141	114	1
141	2393	1
141	388	1
141	240	1
141	177	1
141	115	1
141	242	1
141	27	1
141	2134	1
141	28	1
141	30	1
141	34	1
141	29	1
141	245	1
141	2238	1
141	1111	1
141	456	1
141	36	1
141	2394	1
141	33	1
141	562	1
141	648	1
141	564	1
141	458	1
141	40	1
141	565	1
141	2395	1
141	391	1
141	41	1
141	566	1
141	494	1
141	2396	1
141	250	1
141	768	1
141	709	1
141	496	1
141	119	1
141	393	1
141	120	1
141	43	1
141	319	1
141	46	1
141	320	1
141	183	1
141	461	1
141	2397	1
141	185	1
141	568	1
141	863	1
141	715	1
141	2398	1
141	716	1
141	324	1
141	400	1
141	518	1
141	186	1
141	2399	1
141	325	1
141	53	1
141	657	1
141	54	1
141	820	1
141	864	1
141	55	1
141	401	1
141	901	1
141	126	1
141	127	1
141	522	1
141	403	1
141	2240	1
141	56	1
141	572	1
141	258	1
141	259	1
141	404	1
141	524	1
141	904	1
141	57	1
141	722	1
141	261	1
141	409	1
141	262	1
141	906	1
141	723	1
141	411	1
141	263	1
141	907	1
141	465	1
141	60	1
141	63	1
141	331	1
141	264	1
141	2400	1
141	527	1
141	193	1
141	412	1
141	194	1
141	2401	1
141	1096	1
141	529	1
141	196	1
141	415	1
141	416	1
141	613	1
141	66	1
141	337	1
141	135	1
141	732	1
141	137	1
141	138	1
141	69	1
141	266	1
141	671	1
141	733	1
141	139	1
141	417	1
141	268	1
141	470	1
141	338	1
141	913	1
141	141	1
141	269	1
141	2402	1
141	339	1
141	340	1
141	736	1
141	272	1
141	1099	1
141	143	1
141	418	1
141	832	1
141	342	1
141	1057	1
141	273	1
141	75	1
141	676	1
141	76	1
141	2403	1
141	623	1
141	346	1
141	944	1
141	204	1
141	477	1
141	1007	1
141	420	1
141	478	1
141	145	1
141	480	1
141	1025	1
141	1123	1
141	349	1
141	146	1
141	147	1
141	2404	1
141	275	1
141	792	1
141	424	1
141	681	1
141	878	1
141	611	1
141	2405	1
141	280	1
141	281	1
141	351	1
141	81	1
141	350	1
141	577	1
141	685	1
141	2406	1
141	83	1
141	84	1
141	352	1
141	82	1
141	85	1
141	1996	1
141	430	1
141	353	1
141	1768	1
141	1379	1
141	210	1
141	211	1
141	86	1
141	2407	1
141	1143	1
141	154	1
141	212	1
141	155	1
141	213	1
141	157	1
141	88	1
141	357	1
141	950	1
141	289	1
141	1479	1
141	359	1
141	358	1
141	90	1
141	91	1
141	551	1
141	160	1
141	292	1
141	361	1
141	844	1
141	2054	1
141	489	1
141	363	1
141	923	1
141	364	1
141	490	1
141	846	1
141	556	1
141	441	1
142	76	1
142	1020	1
142	346	1
142	29	1
142	34	1
142	539	1
142	33	1
142	223	1
142	40	1
142	79	1
142	683	1
142	280	1
142	42	1
142	1063	1
142	107	1
142	122	1
142	309	1
142	1620	1
142	253	1
142	137	1
142	1017	1
142	21	1
142	400	1
142	267	1
142	975	1
142	92	1
142	629	1
142	1048	1
142	522	1
142	1388	1
142	96	1
142	1999	1
142	419	1
143	1	1
143	3	1
143	996	1
143	99	1
143	369	1
143	6	1
143	300	1
143	222	1
143	8	1
143	223	1
143	9	1
143	164	1
143	371	1
143	890	1
143	302	1
143	10	1
143	443	1
143	760	1
143	166	1
143	167	1
143	226	1
143	168	1
143	227	1
143	12	1
143	502	1
143	105	1
143	106	1
143	445	1
143	1549	1
143	305	1
143	304	1
143	13	1
143	230	1
143	1066	1
143	309	1
143	376	1
143	108	1
143	504	1
143	930	1
143	19	1
143	377	1
143	310	1
143	378	1
143	812	1
143	110	1
143	21	1
143	893	1
143	381	1
143	582	1
143	507	1
143	112	1
143	22	1
143	313	1
143	312	1
143	174	1
143	450	1
143	24	1
143	177	1
143	115	1
143	242	1
143	116	1
143	30	1
143	34	1
143	1038	1
143	245	1
143	33	1
143	1111	1
143	29	1
143	36	1
143	857	1
143	1071	1
143	39	1
143	1831	1
143	458	1
143	40	1
143	512	1
143	1247	1
143	391	1
143	41	1
143	650	1
143	494	1
143	845	1
143	249	1
143	250	1
143	1917	1
143	119	1
143	393	1
143	319	1
143	120	1
143	44	1
143	860	1
143	1132	1
143	515	1
143	47	1
143	956	1
143	1112	1
143	1133	1
143	43	1
143	183	1
143	48	1
143	321	1
143	185	1
143	568	1
143	323	1
143	51	1
143	123	1
143	324	1
143	400	1
143	1231	1
143	518	1
143	1755	1
143	325	1
143	53	1
143	1113	1
143	54	1
143	187	1
143	126	1
143	571	1
143	256	1
143	867	1
143	258	1
143	939	1
143	1074	1
143	404	1
143	524	1
143	1219	1
143	409	1
143	11	1
143	262	1
143	906	1
143	263	1
143	907	1
143	61	1
143	63	1
143	191	1
143	998	1
143	264	1
143	1093	1
143	130	1
143	333	1
143	728	1
143	2408	1
143	132	1
143	133	1
143	415	1
143	2298	1
143	785	1
143	337	1
143	66	1
143	874	1
143	265	1
143	137	1
143	138	1
143	69	1
143	266	1
143	139	1
143	268	1
143	470	1
143	1833	1
143	338	1
143	913	1
143	71	1
143	141	1
143	269	1
143	1140	1
143	1294	1
143	270	1
143	272	1
143	340	1
143	143	1
143	418	1
143	342	1
143	273	1
143	75	1
143	76	1
143	345	1
143	346	1
143	204	1
143	541	1
143	679	1
143	145	1
143	946	1
143	207	1
143	424	1
143	792	1
143	277	1
143	279	1
143	840	1
143	81	1
143	282	1
143	1081	1
143	1682	1
143	82	1
143	83	1
143	85	1
143	353	1
143	430	1
143	882	1
143	431	1
143	211	1
143	86	1
143	87	1
143	152	1
143	153	1
143	212	1
143	155	1
143	2409	1
143	213	1
143	157	1
143	2410	1
143	89	1
143	951	1
143	359	1
143	90	1
143	749	1
143	91	1
143	578	1
143	551	1
143	1147	1
143	434	1
143	160	1
143	292	1
143	750	1
143	361	1
143	94	1
143	1835	1
143	489	1
143	488	1
143	364	1
143	366	1
143	1126	1
143	490	1
143	367	1
143	556	1
143	441	1
144	299	1
144	0	1
144	99	1
144	369	1
144	1743	1
144	8	1
144	694	1
144	301	1
144	164	1
144	9	1
144	1009	1
144	223	1
144	10	1
144	759	1
144	2343	1
144	168	1
144	12	1
144	559	1
144	808	1
144	305	1
144	106	1
144	1598	1
144	13	1
144	503	1
144	15	1
144	2411	1
144	310	1
144	108	1
144	17	1
144	18	1
144	1160	1
144	19	1
144	2412	1
144	110	1
144	21	1
144	1349	1
144	638	1
144	582	1
144	1048	1
144	237	1
144	1067	1
144	112	1
144	22	1
144	174	1
144	239	1
144	24	1
144	385	1
144	25	1
144	114	1
144	388	1
144	389	1
144	240	1
144	115	1
144	28	1
144	29	1
144	33	1
144	36	1
144	1608	1
144	562	1
144	1192	1
144	648	1
144	2000	1
144	40	1
144	391	1
144	41	1
144	566	1
144	954	1
144	250	1
144	709	1
144	496	1
144	119	1
144	43	1
144	47	1
144	1133	1
144	320	1
144	516	1
144	48	1
144	567	1
144	122	1
144	568	1
144	185	1
144	252	1
144	324	1
144	53	1
144	658	1
144	975	1
144	54	1
144	864	1
144	1168	1
144	55	1
144	127	1
144	403	1
144	56	1
144	1779	1
144	1074	1
144	1050	1
144	258	1
144	404	1
144	57	1
144	409	1
144	262	1
144	1196	1
144	906	1
144	997	1
144	63	1
144	193	1
144	2370	1
144	131	1
144	194	1
144	1254	1
144	134	1
144	1172	1
144	2413	1
144	337	1
144	67	1
144	265	1
144	137	1
144	138	1
144	671	1
144	267	1
144	139	1
144	670	1
144	1080	1
144	141	1
144	1099	1
144	143	1
144	1568	1
144	76	1
144	345	1
144	144	1
144	145	1
144	1141	1
144	423	1
144	146	1
144	1332	1
144	2247	1
144	2414	1
144	681	1
144	279	1
144	683	1
144	81	1
144	82	1
144	83	1
144	85	1
144	86	1
144	87	1
144	155	1
144	432	1
144	156	1
144	213	1
144	157	1
144	88	1
144	628	1
144	91	1
144	2415	1
144	1204	1
144	160	1
144	361	1
144	844	1
144	580	1
144	556	1
144	1177	1
144	922	1
144	364	1
144	365	1
144	1126	1
144	2056	1
145	299	1
145	1	1
145	1702	1
145	1577	1
145	694	1
145	301	1
145	371	1
145	1425	1
145	10	1
145	1674	1
145	12	1
145	228	1
145	808	1
145	959	1
145	230	1
145	15	1
145	108	1
145	17	1
145	19	1
145	377	1
145	636	1
145	110	1
145	21	1
145	638	1
145	1108	1
145	2416	1
145	506	1
145	112	1
145	384	1
145	22	1
145	312	1
145	174	1
145	239	1
145	24	1
145	25	1
145	114	1
145	240	1
145	28	1
145	30	1
145	34	1
145	29	1
145	32	1
145	933	1
145	33	1
145	2417	1
145	36	1
145	646	1
145	648	1
145	2000	1
145	40	1
145	391	1
145	494	1
145	1360	1
145	321	1
145	49	1
145	48	1
145	715	1
145	123	1
145	55	1
145	1240	1
145	127	1
145	1241	1
145	258	1
145	524	1
145	57	1
145	1960	1
145	262	1
145	411	1
145	907	1
145	1022	1
145	412	1
145	196	1
145	337	1
145	137	1
145	138	1
145	671	1
145	267	1
145	71	1
145	831	1
145	141	1
145	143	1
145	76	1
145	1569	1
145	420	1
145	479	1
145	2152	1
145	146	1
145	792	1
145	683	1
145	880	1
145	281	1
145	685	1
145	82	1
145	85	1
145	353	1
145	1379	1
145	431	1
145	2418	1
145	152	1
145	287	1
145	155	1
145	89	1
145	290	1
145	90	1
145	91	1
145	844	1
145	553	1
145	219	1
145	489	1
145	363	1
145	364	1
145	490	1
146	299	1
146	99	1
146	2302	1
146	369	1
146	6	1
146	924	1
146	9	1
146	164	1
146	890	1
146	10	1
146	168	1
146	13	1
146	15	1
146	108	1
146	18	1
146	19	1
146	110	1
146	2305	1
146	21	1
146	853	1
146	112	1
146	174	1
146	24	1
146	2323	1
146	388	1
146	115	1
146	29	1
146	33	1
146	857	1
146	1938	1
146	1192	1
146	40	1
146	391	1
146	119	1
146	395	1
146	48	1
146	567	1
146	568	1
146	185	1
146	324	1
146	400	1
146	53	1
146	55	1
146	327	1
146	1134	1
146	258	1
146	404	1
146	1091	1
146	409	1
146	1196	1
146	262	1
146	331	1
146	528	1
146	1093	1
146	131	1
146	133	1
146	65	1
146	337	1
146	265	1
146	138	1
146	417	1
146	1080	1
146	338	1
146	141	1
146	143	1
146	1637	1
146	1200	1
146	76	1
146	1570	1
146	349	1
146	146	1
146	424	1
146	792	1
146	279	1
146	81	1
146	82	1
146	83	1
146	85	1
146	431	1
146	86	1
146	1287	1
146	87	1
146	153	1
146	155	1
146	213	1
146	357	1
146	157	1
146	358	1
146	551	1
146	1204	1
146	292	1
146	294	1
147	299	1
147	1	1
147	99	1
147	222	1
147	223	1
147	8	1
147	301	1
147	10	1
147	226	1
147	12	1
147	502	1
147	808	1
147	305	1
147	107	1
147	971	1
147	309	1
147	108	1
147	17	1
147	18	1
147	21	1
147	1048	1
147	506	1
147	382	1
147	22	1
147	174	1
147	239	1
147	25	1
147	114	1
147	240	1
147	28	1
147	29	1
147	34	1
147	33	1
147	2238	1
147	37	1
147	648	1
147	40	1
147	248	1
147	391	1
147	41	1
147	651	1
147	494	1
147	249	1
147	709	1
147	496	1
147	394	1
147	43	1
147	48	1
147	568	1
147	53	1
147	54	1
147	864	1
147	55	1
147	327	1
147	126	1
147	866	1
147	1074	1
147	57	1
147	262	1
147	60	1
147	63	1
147	784	1
147	265	1
147	137	1
147	198	1
147	138	1
147	266	1
147	267	1
147	71	1
147	141	1
147	2373	1
147	143	1
147	419	1
147	788	1
147	76	1
147	347	1
147	77	1
147	679	1
147	281	1
147	81	1
147	1682	1
147	685	1
147	82	1
147	83	1
147	84	1
147	85	1
147	1063	1
147	285	1
147	355	1
147	87	1
147	155	1
147	356	1
147	88	1
147	2419	1
147	91	1
147	629	1
147	94	1
147	1613	1
147	689	1
147	922	1
147	619	1
147	96	1
147	2420	1
148	299	1
148	1	1
148	3	1
148	99	1
148	369	1
148	222	1
148	558	1
148	164	1
148	9	1
148	302	1
148	10	1
148	166	1
148	168	1
148	226	1
148	304	1
148	12	1
148	559	1
148	305	1
148	306	1
148	809	1
148	13	1
148	376	1
148	108	1
148	504	1
148	18	1
148	19	1
148	21	1
148	111	1
148	893	1
148	313	1
148	312	1
148	174	1
148	23	1
148	453	1
148	115	1
148	242	1
148	116	1
148	29	1
148	34	1
148	33	1
148	40	1
148	512	1
148	41	1
148	119	1
148	319	1
148	43	1
148	47	1
148	516	1
148	48	1
148	185	1
148	324	1
148	400	1
148	325	1
148	53	1
148	54	1
148	55	1
148	520	1
148	258	1
148	404	1
148	524	1
148	1900	1
148	409	1
148	262	1
148	1942	1
148	263	1
148	907	1
148	61	1
148	63	1
148	264	1
148	527	1
148	1093	1
148	130	1
148	333	1
148	132	1
148	66	1
148	337	1
148	266	1
148	417	1
148	913	1
148	1294	1
148	418	1
148	1637	1
148	876	1
148	76	1
148	346	1
148	944	1
148	476	1
148	2246	1
148	145	1
148	348	1
148	946	1
148	1261	1
148	82	1
148	83	1
148	352	1
148	85	1
148	430	1
148	210	1
148	882	1
148	211	1
148	2222	1
148	86	1
148	482	1
148	155	1
148	213	1
148	157	1
148	217	1
148	1826	1
148	293	1
148	1835	1
148	489	1
148	555	1
148	97	1
148	490	1
148	441	1
149	299	1
149	1005	1
149	3	1
149	99	1
149	369	1
149	1743	1
149	223	1
149	9	1
149	164	1
149	1105	1
149	1157	1
149	10	1
149	166	1
149	167	1
149	559	1
149	12	1
149	959	1
149	13	1
149	309	1
149	376	1
149	1106	1
149	377	1
149	560	1
149	21	1
149	1107	1
149	237	1
149	382	1
149	313	1
149	174	1
149	239	1
149	316	1
149	115	1
149	116	1
149	29	1
149	894	1
149	33	1
149	1111	1
149	562	1
149	40	1
149	391	1
149	41	1
149	494	1
149	249	1
149	496	1
149	251	1
149	319	1
149	43	1
149	1729	1
149	1133	1
149	461	1
149	567	1
149	48	1
149	568	1
149	1979	1
149	324	1
149	53	1
149	864	1
149	55	1
149	401	1
149	1134	1
149	1117	1
149	258	1
149	939	1
149	404	1
149	1091	1
149	407	1
149	409	1
149	905	1
149	262	1
149	906	1
149	61	1
149	63	1
149	467	1
149	783	1
149	131	1
149	196	1
149	132	1
149	133	1
149	337	1
149	137	1
149	670	1
149	1080	1
149	199	1
149	269	1
149	72	1
149	340	1
149	2421	1
149	1637	1
149	876	1
149	877	1
149	623	1
149	203	1
149	204	1
149	347	1
149	346	1
149	478	1
149	145	1
149	1737	1
149	2422	1
149	424	1
149	878	1
149	279	1
149	282	1
149	82	1
149	83	1
149	85	1
149	86	1
149	1459	1
149	87	1
149	153	1
149	213	1
149	548	1
149	2211	1
149	293	1
149	844	1
149	553	1
149	366	1
149	368	1
150	76	1
150	1	1
150	2	1
150	1005	1
150	1447	1
150	28	1
150	29	1
150	369	1
150	33	1
150	857	1
150	8	1
150	223	1
150	9	1
150	766	1
150	40	1
150	1969	1
150	41	1
150	494	1
150	130	1
150	42	1
150	412	1
150	495	1
150	11	1
150	496	1
150	2287	1
150	2423	1
150	12	1
150	168	1
150	228	1
150	82	1
150	196	1
150	85	1
150	503	1
150	882	1
150	354	1
150	108	1
150	231	1
150	86	1
150	185	1
150	17	1
150	337	1
150	155	1
150	265	1
150	137	1
150	324	1
150	138	1
150	289	1
150	325	1
150	657	1
150	1756	1
150	359	1
150	90	1
150	864	1
150	71	1
150	893	1
150	361	1
150	384	1
150	2424	1
150	174	1
150	1233	1
150	258	1
150	1050	1
150	832	1
150	25	1
151	299	1
151	1	1
151	2042	1
151	99	1
151	369	1
151	1577	1
151	6	1
151	805	1
151	755	1
151	222	1
151	370	1
151	163	1
151	9	1
151	164	1
151	890	1
151	302	1
151	10	1
151	166	1
151	1187	1
151	168	1
151	227	1
151	226	1
151	304	1
151	12	1
151	105	1
151	106	1
151	13	1
151	1066	1
151	697	1
151	375	1
151	811	1
151	15	1
151	891	1
151	376	1
151	108	1
151	17	1
151	505	1
151	504	1
151	377	1
151	19	1
151	812	1
151	21	1
151	235	1
151	1874	1
151	1955	1
151	1463	1
151	1048	1
151	506	1
151	1067	1
151	383	1
151	112	1
151	237	1
151	381	1
151	22	1
151	313	1
151	174	1
151	510	1
151	932	1
151	2321	1
151	25	1
151	1956	1
151	240	1
151	453	1
151	177	1
151	316	1
151	115	1
151	26	1
151	116	1
151	242	1
151	28	1
151	29	1
151	34	1
151	30	1
151	245	1
151	33	1
151	36	1
151	38	1
151	647	1
151	246	1
151	766	1
151	40	1
151	1623	1
151	512	1
151	391	1
151	41	1
151	1089	1
151	650	1
151	2136	1
151	494	1
151	2425	1
151	42	1
151	1465	1
151	119	1
151	251	1
151	2426	1
151	393	1
151	43	1
151	319	1
151	45	1
151	2327	1
151	44	1
151	320	1
151	2427	1
151	183	1
151	48	1
151	122	1
151	568	1
151	185	1
151	715	1
151	123	1
151	716	1
151	324	1
151	627	1
151	518	1
151	400	1
151	325	1
151	326	1
151	1113	1
151	54	1
151	55	1
151	401	1
151	520	1
151	1958	1
151	2428	1
151	403	1
151	256	1
151	1117	1
151	328	1
151	1760	1
151	258	1
151	939	1
151	404	1
151	189	1
151	407	1
151	409	1
151	262	1
151	723	1
151	411	1
151	263	1
151	907	1
151	63	1
151	526	1
151	264	1
151	193	1
151	130	1
151	333	1
151	131	1
151	196	1
151	1926	1
151	335	1
151	132	1
151	133	1
151	65	1
151	1172	1
151	785	1
151	337	1
151	66	1
151	874	1
151	136	1
151	732	1
151	137	1
151	138	1
151	1215	1
151	139	1
151	268	1
151	470	1
151	670	1
151	266	1
151	338	1
151	913	1
151	141	1
151	269	1
151	1406	1
151	1216	1
151	270	1
151	340	1
151	272	1
151	1285	1
151	418	1
151	341	1
151	2429	1
151	475	1
151	143	1
151	74	1
151	274	1
151	75	1
151	76	1
151	676	1
151	203	1
151	345	1
151	346	1
151	145	1
151	946	1
151	1059	1
151	277	1
151	878	1
151	279	1
151	1499	1
151	350	1
151	351	1
151	840	1
151	282	1
151	1081	1
151	1276	1
151	685	1
151	1101	1
151	83	1
151	352	1
151	82	1
151	85	1
151	545	1
151	430	1
151	210	1
151	882	1
151	354	1
151	431	1
151	211	1
151	86	1
151	151	1
151	1143	1
151	482	1
151	155	1
151	1948	1
151	153	1
151	547	1
151	213	1
151	157	1
151	215	1
151	289	1
151	884	1
151	89	1
151	290	1
151	359	1
151	90	1
151	91	1
151	749	1
151	549	1
151	2117	1
151	951	1
151	1147	1
151	551	1
151	293	1
151	292	1
151	94	1
151	554	1
151	363	1
151	631	1
151	923	1
151	364	1
151	365	1
151	366	1
151	556	1
151	441	1
152	76	1
152	1454	1
152	1340	1
152	2071	1
152	29	1
152	34	1
152	1577	1
152	1178	1
152	1652	1
152	857	1
152	2047	1
152	907	1
152	146	1
152	1059	1
152	40	1
152	1184	1
152	1586	1
152	1132	1
152	1391	1
152	635	1
152	1650	1
152	732	1
152	2072	1
152	417	1
152	1080	1
152	1179	1
152	1073	1
152	1584	1
152	549	1
152	1240	1
152	237	1
152	269	1
152	510	1
152	1596	1
152	1673	1
152	524	1
152	406	1
153	299	1
153	557	1
153	1005	1
153	2301	1
153	99	1
153	3	1
153	2302	1
153	369	1
153	6	1
153	633	1
153	1422	1
153	924	1
153	755	1
153	222	1
153	8	1
153	558	1
153	9	1
153	594	1
153	2303	1
153	1281	1
153	371	1
153	301	1
153	164	1
153	223	1
153	2304	1
153	890	1
153	10	1
153	166	1
153	168	1
153	226	1
153	11	1
153	304	1
153	12	1
153	502	1
153	305	1
153	559	1
153	1282	1
153	1747	1
153	106	1
153	306	1
153	170	1
153	13	1
153	697	1
153	1066	1
153	1507	1
153	15	1
153	108	1
153	1206	1
153	1431	1
153	1160	1
153	19	1
153	376	1
153	377	1
153	378	1
153	504	1
153	1432	1
153	18	1
153	700	1
153	2305	1
153	596	1
153	21	1
153	172	1
153	1107	1
153	638	1
153	1349	1
153	853	1
153	235	1
153	561	1
153	1955	1
153	1485	1
153	506	1
153	1067	1
153	237	1
153	2005	1
153	1435	1
153	112	1
153	22	1
153	313	1
153	972	1
153	174	1
153	24	1
153	385	1
153	114	1
153	389	1
153	316	1
153	115	1
153	2307	1
153	29	1
153	34	1
153	33	1
153	456	1
153	36	1
153	1938	1
153	1192	1
153	562	1
153	564	1
153	565	1
153	40	1
153	391	1
153	41	1
153	566	1
153	494	1
153	2308	1
153	2309	1
153	250	1
153	767	1
153	2310	1
153	816	1
153	2311	1
153	119	1
153	120	1
153	251	1
153	43	1
153	1506	1
153	860	1
153	861	1
153	1390	1
153	47	1
153	320	1
153	713	1
153	48	1
153	122	1
153	185	1
153	568	1
153	1445	1
153	252	1
153	1601	1
153	324	1
153	400	1
153	518	1
153	186	1
153	53	1
153	110	1
153	54	1
153	55	1
153	1958	1
153	403	1
153	1134	1
153	1232	1
153	56	1
153	1233	1
153	258	1
153	1074	1
153	1091	1
153	404	1
153	407	1
153	190	1
153	57	1
153	409	1
153	262	1
153	906	1
153	1448	1
153	1196	1
153	724	1
153	330	1
153	1078	1
153	2317	1
153	2430	1
153	331	1
153	264	1
153	528	1
153	752	1
153	1093	1
153	2431	1
153	333	1
153	131	1
153	195	1
153	1095	1
153	2432	1
153	667	1
153	133	1
153	827	1
153	65	1
153	729	1
153	337	1
153	2433	1
153	2434	1
153	265	1
153	138	1
153	266	1
153	139	1
153	670	1
153	470	1
153	417	1
153	1034	1
153	268	1
153	1098	1
153	338	1
153	831	1
153	141	1
153	269	1
153	2435	1
153	339	1
153	272	1
153	736	1
153	340	1
153	1819	1
153	419	1
153	1637	1
153	832	1
153	1200	1
153	143	1
153	1568	1
153	2436	1
153	273	1
153	1057	1
153	76	1
153	345	1
153	205	1
153	944	1
153	346	1
153	1570	1
153	145	1
153	423	1
153	349	1
153	146	1
153	424	1
153	2437	1
153	1834	1
153	840	1
153	81	1
153	1081	1
153	1261	1
153	82	1
153	83	1
153	352	1
153	85	1
153	430	1
153	285	1
153	210	1
153	431	1
153	86	1
153	87	1
153	1287	1
153	153	1
153	1459	1
153	155	1
153	154	1
153	213	1
153	357	1
153	88	1
153	157	1
153	884	1
153	483	1
153	289	1
153	1202	1
153	217	1
153	485	1
153	951	1
153	90	1
153	91	1
153	359	1
153	358	1
153	986	1
153	551	1
153	1204	1
153	160	1
153	292	1
153	750	1
153	1147	1
153	294	1
153	437	1
153	2438	1
153	363	1
153	439	1
153	923	1
153	364	1
153	365	1
153	1126	1
153	367	1
154	299	1
154	1	1
154	99	1
154	2439	1
154	369	1
154	6	1
154	8	1
154	694	1
154	1507	1
154	9	1
154	164	1
154	2440	1
154	223	1
154	890	1
154	1157	1
154	10	1
154	166	1
154	11	1
154	12	1
154	305	1
154	808	1
154	106	1
154	14	1
154	107	1
154	230	1
154	229	1
154	852	1
154	310	1
154	376	1
154	17	1
154	18	1
154	19	1
154	377	1
154	108	1
154	20	1
154	636	1
154	21	1
154	235	1
154	1349	1
154	1107	1
154	111	1
154	237	1
154	382	1
154	2441	1
154	174	1
154	23	1
154	113	1
154	239	1
154	1388	1
154	24	1
154	25	1
154	240	1
154	388	1
154	454	1
154	115	1
154	28	1
154	30	1
154	34	1
154	29	1
154	32	1
154	33	1
154	390	1
154	934	1
154	646	1
154	562	1
154	648	1
154	564	1
154	40	1
154	391	1
154	2442	1
154	41	1
154	494	1
154	460	1
154	249	1
154	496	1
154	119	1
154	43	1
154	45	1
154	861	1
154	46	1
154	2443	1
154	1112	1
154	899	1
154	321	1
154	48	1
154	122	1
154	1362	1
154	715	1
154	252	1
154	324	1
154	52	1
154	400	1
154	53	1
154	1153	1
154	820	1
154	864	1
154	55	1
154	126	1
154	866	1
154	522	1
154	774	1
154	258	1
154	404	1
154	663	1
154	870	1
154	722	1
154	780	1
154	907	1
154	724	1
154	2444	1
154	63	1
154	196	1
154	1628	1
154	133	1
154	1902	1
154	134	1
154	2062	1
154	337	1
154	265	1
154	137	1
154	139	1
154	670	1
154	470	1
154	71	1
154	199	1
154	943	1
154	1406	1
154	270	1
154	786	1
154	2445	1
154	340	1
154	736	1
154	2349	1
154	200	1
154	1631	1
154	202	1
154	76	1
154	347	1
154	346	1
154	204	1
154	1007	1
154	145	1
154	982	1
154	836	1
154	1855	1
154	1627	1
154	840	1
154	1081	1
154	82	1
154	83	1
154	85	1
154	962	1
154	86	1
154	87	1
154	153	1
154	155	1
154	213	1
154	156	1
154	357	1
154	157	1
154	950	1
154	687	1
154	89	1
154	951	1
154	359	1
154	92	1
154	986	1
154	2446	1
154	589	1
154	2447	1
154	688	1
154	554	1
154	439	1
154	922	1
154	97	1
154	365	1
154	366	1
155	76	1
155	0	1
155	1005	1
155	1052	1
155	99	1
155	30	1
155	29	1
155	31	1
155	369	1
155	1909	1
155	33	1
155	804	1
155	8	1
155	223	1
155	648	1
155	9	1
155	207	1
155	222	1
155	694	1
155	40	1
155	41	1
155	10	1
155	460	1
155	603	1
155	709	1
155	909	1
155	502	1
155	808	1
155	82	1
155	1132	1
155	240	1
155	85	1
155	1786	1
155	309	1
155	376	1
155	108	1
155	86	1
155	568	1
155	1082	1
155	337	1
155	155	1
155	137	1
155	324	1
155	266	1
155	417	1
155	1304	1
155	237	1
155	1512	1
155	590	1
155	313	1
155	801	1
155	239	1
155	1388	1
155	201	1
155	258	1
155	366	1
155	388	1
155	368	1
156	299	1
156	99	1
156	369	1
156	6	1
156	924	1
156	2448	1
156	301	1
156	9	1
156	10	1
156	1508	1
156	168	1
156	226	1
156	227	1
156	12	1
156	697	1
156	229	1
156	15	1
156	108	1
156	376	1
156	504	1
156	18	1
156	19	1
156	110	1
156	21	1
156	235	1
156	1349	1
156	638	1
156	506	1
156	237	1
156	1512	1
156	112	1
156	22	1
156	508	1
156	384	1
156	313	1
156	174	1
156	239	1
156	1533	1
156	453	1
156	388	1
156	389	1
156	29	1
156	31	1
156	1669	1
156	40	1
156	391	1
156	41	1
156	2449	1
156	318	1
156	709	1
156	43	1
156	652	1
156	48	1
156	252	1
156	1537	1
156	324	1
156	819	1
156	658	1
156	54	1
156	55	1
156	258	1
156	404	1
156	870	1
156	722	1
156	261	1
156	409	1
156	63	1
156	331	1
156	264	1
156	130	1
156	333	1
156	133	1
156	1565	1
156	337	1
156	265	1
156	137	1
156	138	1
156	266	1
156	139	1
156	269	1
156	736	1
156	341	1
156	738	1
156	676	1
156	345	1
156	145	1
156	2450	1
156	349	1
156	146	1
156	792	1
156	81	1
156	82	1
156	83	1
156	85	1
156	210	1
156	431	1
156	153	1
156	154	1
156	155	1
156	1042	1
156	213	1
156	289	1
156	358	1
156	628	1
156	90	1
156	91	1
156	92	1
156	986	1
156	160	1
156	988	1
156	294	1
156	364	1
156	366	1
157	299	1
157	1	1
157	99	1
157	2451	1
157	633	1
157	2452	1
157	8	1
157	164	1
157	1105	1
157	10	1
157	1225	1
157	166	1
157	226	1
157	227	1
157	12	1
157	306	1
157	230	1
157	15	1
157	376	1
157	108	1
157	18	1
157	19	1
157	635	1
157	110	1
157	21	1
157	235	1
157	1554	1
157	381	1
157	237	1
157	764	1
157	112	1
157	1435	1
157	508	1
157	313	1
157	174	1
157	510	1
157	24	1
157	25	1
157	453	1
157	388	1
157	2453	1
157	28	1
157	29	1
157	34	1
157	36	1
157	40	1
157	391	1
157	1640	1
157	41	1
157	649	1
157	494	1
157	707	1
157	767	1
157	119	1
157	120	1
157	43	1
157	44	1
157	47	1
157	123	1
157	51	1
157	325	1
157	53	1
157	519	1
157	55	1
157	403	1
157	523	1
157	1779	1
157	404	1
157	524	1
157	721	1
157	464	1
157	722	1
157	525	1
157	409	1
157	262	1
157	1652	1
157	263	1
157	907	1
157	63	1
157	527	1
157	264	1
157	1094	1
157	783	1
157	131	1
157	1010	1
157	413	1
157	533	1
157	613	1
157	138	1
157	266	1
157	139	1
157	1034	1
157	536	1
157	1080	1
157	417	1
157	1098	1
157	141	1
157	269	1
157	472	1
157	418	1
157	143	1
157	76	1
157	346	1
157	145	1
157	423	1
157	946	1
157	146	1
157	1635	1
157	2454	1
157	1636	1
