579	823	1
579	327	1
579	824	1
579	825	1
579	826	1
579	454	1
579	343	1
579	482	1
579	266	1
579	267	1
579	350	1
579	268	1
579	827	1
579	828	1
579	829	1
579	710	1
579	830	1
579	767	1
579	831	1
579	832	1
579	768	1
579	833	1
579	794	1
579	151	1
579	174	1
580	76	2
581	46	6
582	257	1
582	189	2
583	552	1
583	576	4
583	35	4
583	150	2
583	154	4
583	157	4
584	834	22
584	835	1
584	836	1
585	766	2
585	391	2
585	821	2
585	837	2
585	440	2
586	248	2
586	247	2
587	553	1
588	246	4
588	782	1
589	176	23
589	178	4
589	179	4
589	838	3
590	798	22
590	255	20
590	839	20
590	273	1
591	307	4
591	320	4
591	177	4
591	311	4
591	135	1
591	147	1
591	312	4
591	840	1
591	841	1
592	240	4
592	313	4
592	315	4
592	314	4
592	550	1
592	187	3
592	241	4
592	242	4
593	429	4
594	725	1
594	340	18
594	46	18
595	821	2
595	766	2
595	837	2
595	391	2
596	477	6
597	258	1
598	147	1
598	246	4
598	167	4
598	219	4
598	166	4
598	316	4
598	317	4
598	299	4
598	307	6
598	177	6
598	312	4
598	150	6
598	186	4
599	147	1
599	144	1
600	187	2
600	170	17
600	472	17
601	301	1
601	269	1
601	271	1
601	427	18
601	432	18
602	284	1
603	301	1
603	269	1
603	842	1
603	843	11
603	617	1
603	844	20
603	844	37
603	845	29
603	846	1
603	847	1
603	803	1
603	803	28
603	848	1
603	848	28
603	374	1
603	374	28
603	302	3
603	849	3
603	850	28
603	851	28
603	363	28
603	852	28
604	380	4
605	539	4
605	82	4
606	246	4
607	658	18
607	657	30
607	853	3
607	854	3
607	855	3
607	856	3
607	857	3
608	247	2
608	248	2
608	249	2
608	250	2
609	247	2
609	248	2
609	249	2
610	176	2
610	179	2
610	431	13
611	46	26
612	140	2
612	383	2
613	170	23
613	187	23
613	250	4
613	248	18
613	472	2
614	367	1
615	347	22
616	269	1
616	301	1
617	313	2
617	240	2
617	314	2
618	137	4
618	189	23
619	246	4
620	313	3
620	173	1
621	448	4
622	46	30
622	858	1
623	246	4
623	429	1
623	786	1
623	859	1
624	860	1
624	861	1
624	862	18
625	863	36
625	736	36
625	864	36
626	865	1
626	612	1
626	220	1
626	354	1
626	866	3
626	352	3
627	201	1
628	251	1
628	252	1
628	253	1
629	167	4
630	867	19
630	868	19
631	29	1
631	154	3
631	155	3
632	187	2
632	170	2
632	472	2
633	246	4
634	167	4
634	166	4
634	219	6
635	869	1
635	46	26
636	150	2
636	305	2
636	306	2
636	308	2
636	309	2
636	144	20
636	52	13
636	250	6
636	312	6
636	321	2
636	147	1
636	135	1
636	448	3
636	870	3
636	871	3
636	143	3
637	29	1
637	32	1
638	164	1
639	301	1
639	269	1
640	872	27
641	553	1
641	331	1
641	873	3
642	874	1
642	302	1
643	265	1
643	344	1
643	483	1
643	185	2
643	432	11
643	875	11
644	46	24
644	253	1
644	876	3
645	247	2
645	248	2
646	526	1
646	459	1
647	187	2
647	170	2
647	472	3
648	392	1
648	46	5
648	779	20
649	287	1
650	164	4
651	46	26
652	301	1
652	269	1
652	877	18
653	29	1
653	32	1
654	686	1
654	878	18
655	873	2
656	189	2
656	269	1
656	301	1
656	271	1
657	336	4
658	802	25
658	879	27
658	880	1
658	881	1
658	882	1
658	640	1
658	816	4
658	883	1
659	619	1
659	332	1
659	331	1
659	804	27
659	271	1
659	884	1
659	885	1
659	848	14
659	374	14
659	886	14
659	887	1
659	40	1
660	313	2
660	314	6
661	219	2
661	167	3
661	166	3
661	316	3
662	523	11
663	341	1
663	265	1
663	342	1
663	345	1
663	346	1
663	343	1
663	344	1
663	550	18
663	672	1
663	671	1
663	493	4
663	888	18
663	798	18
664	701	1
664	702	1
665	762	4
665	764	4
665	889	4
665	699	1
666	890	1
666	470	6
666	496	1
666	891	1
666	136	1
666	286	4
666	733	3
667	137	4
667	236	18
668	758	1
668	759	1
668	46	24
669	564	1
669	566	1
669	565	1
669	892	4
669	893	3
670	894	1
670	70	1
670	895	1
671	325	1
671	725	18
671	136	1
672	166	4
672	219	4
672	317	4
672	167	4
672	316	4
673	151	1
673	174	1
674	196	2
674	896	1
674	286	23
675	554	1
675	651	1
675	897	4
675	46	24
675	898	4
675	269	4
675	551	6
676	46	26
677	448	4
677	180	4
677	150	4
677	150	2
677	538	6
677	262	4
677	168	6
677	899	1
678	900	1
678	901	1
678	902	1
678	903	1
679	660	1
679	286	2
680	904	20
681	140	2
681	905	2
682	284	1
682	906	3
683	269	1
683	301	1
683	907	27
683	908	20
683	909	6
683	189	11
683	816	1
683	196	11
683	910	20
683	911	20
684	912	1
684	565	10
684	565	1
684	511	10
684	511	1
684	512	1
685	32	1
686	913	18
687	251	1
687	252	1
687	253	1
688	914	1
689	166	4
689	219	4
689	167	4
690	170	2
690	187	2
690	472	2
690	915	20
690	916	2
690	917	2
690	918	2
690	919	11
690	871	3
691	867	2
691	868	2
691	380	4
691	920	2
691	550	3
691	303	1
691	921	1
691	922	3
691	923	3
691	924	3
692	422	1
692	394	1
693	257	1
693	189	2
694	168	16
694	169	13
694	286	23
695	246	4
695	150	4
695	167	4
695	219	4
695	166	4
695	316	4
695	317	4
695	148	4
695	550	1
695	429	4
695	925	1
695	348	1
695	260	20
696	258	1
697	287	1
697	290	1
697	46	5
697	926	2
698	640	1
698	639	1
698	136	3
699	246	4
699	219	4
700	133	1
700	927	1
700	452	2
700	134	1
700	733	13
701	372	4
701	677	1
701	679	1
701	719	1
701	720	1
701	721	1
702	820	4
702	820	23
702	320	4
702	177	4
702	307	4
703	772	1
704	553	1
704	331	1
704	113	3
705	928	1
705	929	1
705	930	1
706	246	4
707	166	2
707	167	2
707	219	2
707	316	23
708	367	1
709	461	4
709	931	18
709	924	1
710	476	2
710	391	2
710	354	20
710	206	20
710	688	20
710	689	20
710	573	18
710	440	2
711	732	1
713	133	1
713	134	1
714	932	1
714	452	2
714	933	4
715	133	1
715	259	21
716	46	26
716	725	18
716	934	1
717	150	4
717	308	4
717	136	1
717	550	1
718	387	1
718	46	5
718	340	5
719	135	1
719	135	6
719	135	28
719	144	1
719	144	6
719	603	1
719	603	6
719	147	1
719	147	28
719	935	3
720	147	1
720	135	1
720	144	1
721	246	4
721	936	31
722	626	22
722	627	1
722	937	1
722	938	3
722	700	3
722	939	3
722	504	3
722	699	3
722	898	3
722	698	3
722	940	3
722	941	3
723	188	1
723	36	1
723	40	1
723	286	23
723	722	1
723	260	1
723	297	1
723	298	1
724	813	5
725	394	1
726	206	1
726	865	1
727	246	4
727	135	1
727	147	1
727	144	1
728	341	1
728	286	2
728	550	1
728	345	1
728	346	1
728	342	1
728	365	1
728	942	1
729	943	1
729	944	1
729	932	1
730	435	1
730	149	1
730	149	28
730	482	1
730	298	1
730	945	4
730	945	6
730	189	2
730	196	2
730	946	2
731	255	20
731	266	1
731	267	1
731	489	18
731	459	18
732	257	6
732	885	18
733	257	1
733	256	1
734	607	1
734	469	1
735	188	4
735	286	23
736	470	4
737	243	1
738	140	2
739	225	1
739	226	1
740	189	2
740	151	1
741	372	4
741	372	6
741	947	1
741	948	1
741	678	1
741	949	1
741	950	1
742	170	4
742	240	4
742	240	22
742	951	1
742	187	4
742	885	18
742	952	18
742	953	18
742	136	1
742	954	1
742	242	4
742	241	4
742	315	4
742	314	4
742	313	4
742	955	1
742	956	27
742	957	1
742	958	1
742	299	1
743	421	1
743	510	1
743	424	1
743	422	1
744	467	1
745	246	4
745	429	4
745	147	1
745	135	1
745	307	4
745	320	4
745	177	4
745	167	4
745	219	4
745	166	4
745	316	4
745	317	4
745	240	4
745	241	4
745	242	4
745	250	4
745	311	6
745	430	6
745	136	1
746	959	20
747	267	1
747	266	1
747	268	1
747	710	1
747	350	1
748	219	4
748	167	4
749	307	4
749	177	4
749	135	1
749	250	4
749	147	1
749	144	1
749	241	18
749	313	4
749	240	4
749	136	4
750	960	1
750	961	1
750	962	1
751	147	1
751	187	4
751	135	1
751	307	4
751	170	18
751	481	1
751	246	4
751	299	4
751	167	4
751	219	4
751	166	4
751	316	4
751	317	4
751	250	6
751	177	6
751	150	6
751	186	6
752	188	1
753	251	1
753	252	1
754	144	1
754	147	1
754	157	4
754	448	14
755	225	1
756	489	1
757	367	1
757	144	1
758	240	4
758	241	4
758	242	4
758	136	1
758	408	1
758	409	1
758	963	20
759	251	1
759	252	1
759	253	1
760	273	1
761	964	1
761	890	1
762	46	26
762	152	1
763	302	20
763	965	1
763	236	20
763	850	4
763	648	20
763	915	20
763	966	20
763	967	3
763	968	3
763	969	3
764	174	4
764	174	1
764	152	4
764	151	4
765	553	1
765	331	1
766	540	4
766	538	4
766	94	4
766	576	4
766	246	4
766	147	1
766	367	1
767	347	22
767	154	4
767	35	4
767	276	4
767	280	4
767	184	4
767	286	11
768	246	4
768	970	1
769	46	24
769	253	1
770	253	1
770	604	1
770	466	1
771	138	1
772	46	18
772	286	3
773	325	1
773	136	1
773	170	4
773	187	4
774	176	4
774	179	4
774	178	4
774	971	18
774	380	4
774	380	18
774	840	1
774	541	3
775	150	4
775	308	4
776	470	2
776	380	4
776	140	4
776	972	1
777	150	2
777	308	2
777	309	2
777	250	2
777	320	2
777	307	2
777	247	2
777	186	2
777	306	2
777	305	2
777	248	2
777	177	2
777	240	2
777	241	2
777	242	2
778	489	6
779	168	16
779	95	2
779	275	4
779	428	20
779	739	18
779	973	1
779	974	1
780	975	1
781	176	2
781	179	4
782	170	23
782	187	23
783	267	1
783	266	1
783	268	1
783	827	1
783	350	1
784	325	1
784	370	1
784	136	1
784	976	1
785	977	4
785	978	4
785	380	2
785	381	18
786	138	1
786	979	1
786	884	1
786	980	1
786	139	3
787	347	22
787	410	22
787	411	22
787	413	22
787	981	2
788	150	2
788	308	2
788	247	2
788	313	2
788	250	2
788	315	2
788	314	2
788	320	2
788	309	4
788	307	2
788	248	2
788	177	2
788	306	2
788	305	2
788	240	4
788	240	2
788	241	4
788	241	2
788	242	2
788	312	4
789	982	1
790	983	2
790	479	1
791	170	4
791	187	4
792	46	24
792	253	1
793	347	4
793	495	4
793	413	4
793	168	16
794	46	26
794	984	4
795	251	1
795	252	1
795	253	1
796	187	4
796	170	4
797	770	1
797	136	3
797	985	3
797	986	3
798	422	1
798	566	3
798	564	3
798	565	3
798	511	3
799	987	1
799	988	1
799	989	1
799	990	1
800	187	4
800	170	4
801	168	16
801	169	13
802	607	1
802	469	1
802	606	1
803	164	1
804	461	4
804	136	1
804	991	1
805	208	4
806	660	1
806	286	2
807	576	4
807	181	4
807	150	2
807	150	23
807	179	6
807	147	1
807	178	2
807	176	6
807	434	6
807	992	4
807	449	4
807	448	22
807	180	4
807	32	1
807	108	1
808	140	4
808	383	10
809	273	1
809	185	4
809	217	4
809	134	11
810	307	4
810	150	4
810	250	4
810	250	23
810	248	13
810	247	13
810	310	13
810	177	13
810	448	13
810	311	4
810	312	13
810	305	4
810	306	13
810	308	13
810	309	13
810	246	4
810	299	4
810	313	4
810	314	4
810	315	4
810	167	4
810	219	13
810	166	4
810	316	13
810	317	13
811	626	22
811	627	1
812	156	4
812	219	4
812	219	23
812	166	4
812	32	3
813	993	1
813	907	1
813	994	3
813	977	3
813	536	3
813	286	20
814	258	1
815	150	4
815	167	2
815	820	2
815	448	4
816	140	2
816	995	15
816	383	2
816	40	14
816	286	2
817	347	2
817	95	2
817	275	4
817	261	1
817	973	3
817	168	16
817	996	11
818	250	23
818	150	4
818	150	23
818	307	4
818	307	23
818	240	4
818	241	4
818	308	4
818	308	23
818	247	4
818	247	13
818	312	4
818	312	23
818	313	4
818	315	4
818	315	18
818	246	4
818	248	4
818	248	13
818	177	4
818	177	23
818	448	4
818	311	4
818	305	4
818	305	23
818	305	13
818	309	4
818	309	23
818	314	4
818	314	13
818	310	4
818	310	13
818	306	4
818	306	23
818	306	13
818	320	17
818	319	13
818	170	13
818	187	13
818	429	13
818	760	13
818	430	13
818	167	13
818	219	13
818	166	13
818	316	13
818	317	13
818	178	13
818	176	13
818	179	13
818	262	13
818	144	27
818	135	27
819	230	2
819	476	2
819	997	20
820	196	2
820	985	1
820	565	1
820	998	1
820	986	1
821	135	1
821	307	4
821	320	4
821	177	4
821	147	1
821	197	1
822	692	1
822	343	1
822	344	1
822	489	1
822	999	1
822	798	18
822	550	6
822	672	1
822	671	1
822	136	1
823	246	4
824	174	1
824	151	1
825	993	3
825	907	3
825	977	3
825	994	3
825	536	3
825	286	6
826	1000	1
826	1001	3
827	240	2
828	670	19
828	1002	19
828	1003	4
828	1004	19
828	1005	1
828	503	4
828	502	4
828	1006	1
828	1007	19
828	1008	19
828	1009	3
828	1010	3
828	665	3
828	1011	3
828	1012	3
828	1013	3
828	1014	3
828	1015	3
828	1016	3
828	1017	3
828	1018	3
828	1019	3
828	70	3
829	146	2
830	1020	1
831	369	4
831	1021	4
832	140	2
833	927	1
834	46	18
834	725	1
834	726	1
834	1022	1
835	188	4
836	258	1
837	307	4
837	150	4
837	246	4
837	240	4
837	241	4
837	309	4
837	247	4
837	308	4
837	177	4
837	313	4
837	314	4
837	315	2
837	250	4
837	305	4
837	312	3
838	502	1
838	506	1
838	503	1
838	500	1
838	499	1
838	501	1
838	667	1
838	668	1
839	154	23
839	35	2
839	157	23
839	159	23
839	155	23
840	771	1
840	57	1
840	956	20
841	10	2
842	4	2
842	1023	2
842	1024	2
842	1025	2
843	46	5
843	290	1
844	1026	4
845	1026	2
845	1027	2
846	187	2
846	170	2
847	11	2
847	12	3
848	11	2
848	12	3
849	258	1
850	325	1
851	526	1
852	401	1
852	402	1
852	1028	1
852	397	1
852	399	1
852	1029	1
852	1030	1
852	1031	1
853	421	1
854	403	1
854	1032	1
854	1033	1
854	400	1
854	401	1
854	402	1
854	399	1
854	421	1
854	424	1
854	423	1
854	510	1
854	422	1
855	401	1
855	402	1
855	590	6
855	403	6
856	156	4
856	219	4
856	166	4
857	156	4
858	138	1
859	1034	6
860	347	22
860	410	22
860	411	22
860	412	22
860	413	22
860	414	22
860	154	4
860	35	4
860	276	4
860	280	4
861	170	4
861	170	23
861	187	4
861	187	23
861	250	4
861	248	4
862	147	17
862	240	2
862	170	2
862	187	2
863	151	1
863	907	11
864	341	13
864	261	2
864	888	2
864	798	2
864	1035	2
864	763	3
864	1036	3
864	1037	3
864	550	3
864	641	3
864	764	3
864	1038	3
864	1039	3
864	1040	3
864	765	3
864	1041	3
864	1042	3
864	1043	3
864	1044	3
864	1045	3
865	196	2
865	195	2
865	189	2
865	286	23
865	235	2
865	233	2
865	234	2
866	466	1
866	466	6
867	389	2
867	493	4
867	470	4
867	140	6
868	269	1
868	301	1
869	29	1
870	150	4
870	305	4
870	306	4
870	308	4
870	309	4
870	307	4
870	177	4
870	246	4
870	167	4
870	219	4
870	166	4
870	316	4
870	317	4
870	240	4
870	241	4
870	242	4
870	313	4
870	314	4
870	315	4
871	380	2
871	470	2
871	389	2
871	1	14
871	685	14
871	1046	1
872	166	4
872	167	4
872	219	4
872	316	3
872	317	3
873	140	2
874	397	1
874	399	1
874	1047	1
874	529	1
875	399	1
875	401	1
875	402	1
875	397	1
876	399	1
877	697	1
878	1048	1
878	331	1
879	477	6
880	326	1
880	1049	1
881	168	16
881	169	13
883	168	16
883	169	13
884	144	14
884	135	14
884	147	14
884	143	1
884	228	1
884	146	2
884	313	2
884	314	2
884	315	2
884	174	1
884	151	1
885	240	2
885	147	14
885	241	2
886	170	4
886	187	4
886	472	3
887	1050	20
887	1051	3
888	168	16
888	169	13
889	450	1
890	166	4
890	167	4
890	219	4
890	316	4
890	317	4
891	1052	3
891	66	3
891	1053	7
891	1054	3
891	1055	3
891	1056	3
891	1057	3
891	1058	3
891	1059	3
891	1060	3
891	869	3
891	1041	3
891	581	3
892	139	3
892	1061	3
892	1062	3
892	1063	3
892	1064	3
892	1065	3
892	1066	3
892	1067	3
892	1068	3
892	1069	3
892	1070	3
892	1071	3
892	1072	3
892	380	7
892	889	3
892	1073	3
892	1074	3
892	968	7
892	1075	7
892	579	3
892	1076	3
892	871	3
892	1053	7
892	1077	3
892	95	3
892	1078	3
892	1079	3
892	1080	3
892	1081	7
892	1039	3
892	1040	3
892	884	3
892	1082	7
892	765	3
892	844	3
892	1083	3
892	1045	3
892	1084	7
892	524	3
892	1085	3
892	580	3
892	1086	3
892	1087	3
892	1088	3
892	1089	3
892	1090	3
892	1091	3
892	1092	3
892	1093	3
892	1094	3
892	1095	3
892	1096	3
892	1097	3
892	1098	3
892	1099	3
892	1100	3
892	1101	3
892	1102	3
892	1103	3
892	1104	3
892	1105	3
892	1106	3
892	1107	3
892	1108	3
892	1109	3
892	1110	3
892	1111	3
892	1041	3
892	1112	3
892	1113	3
892	1114	3
892	1115	3
892	1116	3
892	1117	3
892	0	3
892	1118	3
892	1119	3
892	1120	3
892	1121	3
892	1055	3
892	1122	3
892	1123	3
892	1124	3
892	1125	3
892	1126	3
892	1127	3
892	1128	3
892	1129	3
892	1130	3
892	1131	3
892	1132	3
892	1133	3
892	1134	3
892	1135	3
892	1136	3
892	1137	3
892	1138	3
892	1139	3
892	1140	3
892	1141	3
892	1142	3
892	1143	3
892	1144	3
892	1145	3
892	1146	3
892	366	3
892	1147	3
892	1029	3
892	1148	3
892	911	3
892	1149	3
892	1150	3
892	1151	3
892	1152	3
892	1153	3
892	1154	3
892	471	3
892	581	3
892	1155	3
892	1156	3
892	1157	7
892	1158	7
892	738	7
892	358	3
893	168	16
893	169	13
893	326	18
894	305	4
894	313	4
894	241	4
894	470	3
895	736	36
896	46	30
897	46	26
897	727	4
897	652	4
897	656	27
898	150	4
898	250	4
898	307	4
898	167	18
899	150	4
899	305	4
899	307	4
900	305	4
900	306	4
900	150	4
900	240	4
900	313	4
900	307	4
900	246	4
901	770	1
902	269	1
903	689	1
903	354	1
903	206	1
903	688	1
904	76	4
905	102	3
905	141	3
905	142	3
906	968	1
906	134	1
906	1159	1
906	1160	1
906	1053	3
906	1161	3
907	5	2
907	7	3
907	6	15
908	1162	3
908	989	3
908	193	3
908	1163	3
908	1164	3
908	1165	3
908	1166	3
908	1167	3
908	1168	3
908	1169	3
908	1170	3
908	1171	3
908	1172	3
908	1173	3
908	1174	3
908	1175	3
908	1176	3
908	786	3
908	541	3
908	1177	3
908	1178	3
908	1051	3
908	1179	3
909	1180	1
909	1181	1
909	1182	1
910	29	3
910	167	3
910	219	3
910	166	3
910	316	3
910	35	3
911	576	4
911	431	3
912	738	1
913	965	3
914	1183	3
914	1184	3
914	1185	3
914	1186	3
914	1187	3
914	779	3
914	1188	3
915	46	26
916	380	2
916	381	2
916	471	3
917	380	2
917	381	2
919	1189	4
920	470	4
920	800	3
921	143	1
921	150	1
922	1190	1
923	170	4
923	187	2
923	472	2
923	313	4
923	314	4
923	315	4
924	527	1
925	240	4
925	241	4
925	242	4
925	313	4
925	314	4
925	315	4
925	170	4
925	136	1
925	341	1
925	345	1
925	490	1
925	346	1
925	404	1
925	342	1
925	491	1
925	492	1
925	223	1
925	325	1
925	384	1
925	999	1
925	297	1
925	1191	1
925	365	1
925	361	1
926	170	4
926	187	4
926	472	2
927	670	1
927	503	4
928	177	3
929	927	1
930	246	4
931	885	4
932	135	1
932	147	1
932	184	1
933	729	6
933	1192	3
933	1193	3
934	1194	6
934	1195	1
934	1196	38
935	1197	3
935	961	3
935	399	3
936	490	3
936	346	3
936	345	3
936	341	3
937	326	1
937	380	3
937	286	3
938	380	4
938	380	2
939	307	4
939	150	4
939	305	4
939	308	4
939	309	4
939	250	4
939	311	4
939	312	4
939	240	4
939	246	4
939	315	4
941	427	3
941	432	3
941	1198	3
941	875	3
942	1199	13
942	1200	13
943	1201	1
944	187	2
945	46	6
946	454	1
947	1202	6
948	308	2
948	309	2
948	306	2
948	150	2
948	305	2
948	250	2
948	314	4
949	885	1
949	369	1
949	1203	1
949	513	1
949	505	3
950	1137	1
951	246	2
951	429	2
951	760	2
951	430	2
951	143	3
952	1204	1
952	985	1
952	998	1
953	1205	6
954	1206	4
955	496	1
956	313	4
956	307	4
956	177	4
956	246	4
956	147	1
956	135	1
956	430	6
956	250	25
956	315	4
956	320	6
956	249	6
956	314	4
956	308	6
956	178	2
956	144	6
956	312	4
956	150	4
956	311	6
956	299	4
956	321	6
957	572	1
958	85	15
958	735	11
958	1207	39
958	1208	13
958	302	1
958	270	1
958	539	11
958	538	11
958	82	11
958	540	11
958	576	11
959	167	4
959	219	4
959	166	4
959	307	4
959	320	4
959	177	4
959	250	4
959	248	4
959	247	4
959	246	4
959	240	4
959	241	4
959	242	4
959	313	4
959	314	4
959	315	4
960	545	4
960	1209	3
961	968	4
961	968	1
961	134	4
961	134	1
961	1075	1
961	1160	1
961	1210	3
962	691	1
962	368	27
963	380	4
963	380	2
963	380	14
963	381	2
963	546	17
964	927	1
965	176	2
965	147	1
965	178	3
965	179	3
965	448	3
965	135	1
966	240	4
966	241	4
966	242	4
967	230	4
968	1211	2
969	401	4
969	401	1
969	402	4
969	402	1
969	397	4
969	397	1
969	1047	4
969	1047	1
969	1212	4
969	1212	1
970	5	4
970	6	4
971	207	2
972	250	4
972	248	4
972	307	4
972	320	4
972	177	4
972	319	4
972	311	4
972	312	4
972	150	4
972	308	4
972	309	4
972	305	4
972	240	4
972	313	4
972	314	4
972	315	4
972	246	4
972	429	4
972	170	4
972	187	4
973	325	25
973	1213	25
973	365	25
973	136	25
974	368	3
974	328	3
974	367	3
975	572	6
976	627	4
977	176	4
977	178	23
977	179	4
978	220	1
979	240	2
979	241	2
979	242	2
979	313	2
979	314	2
979	315	2
979	170	2
979	187	2
979	472	2
979	464	1
980	617	4
980	618	4
981	176	4
981	178	4
981	179	4
982	479	1
982	692	1
983	1214	6
984	450	1
985	150	4
985	308	4
985	312	4
985	307	4
986	1215	1
987	1216	4
987	1216	1
988	927	1
989	380	4
989	380	2
989	381	3
990	617	4
990	618	4
991	76	34
992	470	2
992	470	11
992	952	3
993	1217	3
993	1218	3
994	820	2
995	506	1
995	500	1
995	499	3
995	668	1
995	502	1
995	503	1
995	1219	1
995	1220	1
995	699	1
995	1221	1
996	177	4
996	867	2
996	868	2
997	627	1
998	665	1
998	670	1
998	1017	3
998	1222	1
998	1002	1
998	1223	1
998	1224	1
998	1225	1
998	1226	1
998	1227	1
999	506	1
999	500	1
999	499	1
1000	428	4
1000	1228	4
1000	806	4
1000	1229	4
1000	1213	4
1000	1230	4
1000	1231	4
1000	1232	4
1000	1233	4
1000	1234	4
1000	1235	4
1000	1236	4
1000	1237	4
1000	1238	4
1000	364	4
1000	365	4
1001	10	2
1002	1239	3
1002	1240	3
1002	1241	3
1002	1242	3
1003	135	1
1003	250	2
1004	1243	36
1004	1116	11
1005	246	4
1006	1244	3
1006	1245	3
1006	395	3
1006	1246	3
1007	246	2
1007	760	4
1008	1	4
1009	147	1
1009	135	1
1009	144	1
1010	166	4
1010	316	4
1010	167	4
1010	219	4
1010	317	4
1013	166	2
1014	470	2
1014	380	3
1015	313	2
1015	240	2
1016	494	22
1016	521	22
1018	907	3
1019	240	2
1020	246	4
1022	251	4
1022	902	4
1022	252	4
1022	900	4
1023	604	6
1023	993	6
1024	183	2
1024	1247	3
1025	1248	33
1026	626	22
1026	885	1
1026	1249	1
1026	937	1
1027	140	2
1028	1250	36
1028	1251	36
1028	1252	36
1028	738	3
1029	1	4
1030	905	2
1030	905	11
1031	1	2
1032	1240	2
1032	1242	2
1033	690	6
1034	829	4
1036	176	4
1036	178	4
1037	301	1
1037	269	1
1038	1253	4
1039	225	1
1039	387	1
1040	1254	1
1041	1255	3
1041	1256	3
1045	1	2
1046	269	1
1046	1257	3
1047	1258	3
1047	657	3
1047	1259	3
1047	1260	3
1047	1261	3
1047	286	3
1047	470	3
1047	733	17
1047	189	3
1047	488	40
1048	150	4
1048	307	4
1048	312	4
1048	250	4
1048	315	4
1048	313	3
1049	230	1
1050	382	2
1051	816	22
1052	137	4
1054	1262	4
1055	905	4
1056	133	1
1056	259	3
1057	284	1
1057	286	2
1058	1263	1
1058	1264	1
1059	389	27
1059	140	4
1059	470	3
1060	1265	27
1060	968	1
1060	1266	27
1060	1267	27
1060	1268	27
1061	1269	6
1062	907	3
1062	993	3
1063	1204	1
1064	1270	1
1065	1264	4
1065	500	4
1065	505	4
1066	1271	1
1066	1272	1
1067	932	1
1068	497	1
1069	927	1
1070	275	4
1072	171	1
1072	1273	1
1072	172	1
1072	1274	1
1072	1275	1
1072	1276	1
1073	1277	2
1074	472	2
1075	1271	1
1075	1272	4
1075	1272	1
1075	1278	1
1075	1279	3
1076	506	1
1076	500	1
1076	499	1
1076	503	1
1076	668	1
1076	502	1
1076	504	1
1076	898	1
1076	513	1
1076	1280	1
1076	425	1
1076	1003	1
1076	498	1
1076	497	1
1076	1281	1
1076	1015	1
1076	670	1
1076	505	1
1077	167	4
1077	219	4
1077	166	4
1077	316	4
1077	317	4
1078	9	2
1079	670	1
1079	665	1
1079	503	1
1079	505	1
1079	513	1
1079	501	1
1079	504	1
1079	898	1
1079	1219	1
1079	938	1
1079	1004	1
1079	1002	1
1079	1017	1
1079	500	1
1079	668	1
1080	1282	1
1081	1216	1
1082	554	1
1082	651	1
1082	269	1
1083	1224	4
1083	1224	1
1083	1225	4
1083	1225	1
1084	497	4
1084	497	1
1084	498	4
1084	498	1
1084	1283	4
1084	1283	1
1084	1284	4
1084	1284	1
1084	1285	4
1084	1285	1
1085	369	1
1085	1021	1
1085	1286	1
1086	1254	1
1087	523	2
1087	523	15
1088	617	4
1088	618	4
1089	188	1
1090	1287	1
1091	766	2
1091	821	2
1092	456	1
1093	1288	4
1094	1289	4
1094	1290	4
1095	1216	1
1096	514	4
1097	890	1
1098	1291	1
1099	201	1
1100	1009	1
1101	19	4
1101	6	4
1101	7	4
1101	5	4
1103	1292	13
1104	135	1
1104	448	4
1104	312	4
1104	248	23
1104	250	2
1104	170	13
1104	147	25
1105	380	4
1105	380	2
1106	867	2
1106	868	2
1108	167	4
1108	219	4
1108	166	4
1108	316	4
1108	317	4
1109	187	2
1110	1293	1
1111	208	27
1111	976	27
1111	348	25
1112	346	4
1112	346	1
1113	1254	1
1116	168	2
1116	168	16
1116	1294	1
1116	1295	1
1117	738	41
1117	1296	33
1117	1297	3
1117	1298	3
1117	1066	3
1117	1299	3
1117	1069	3
1117	1039	3
1117	1300	3
1117	1301	3
1117	1064	3
1117	1063	3
1117	1302	3
1117	1067	3
1117	1068	3
1117	1303	3
1117	1304	3
1117	845	3
1117	663	3
1117	581	3
1117	1305	3
1117	1306	3
1117	1307	3
1117	1308	3
1117	1309	3
1117	1310	3
1117	1311	3
1117	1312	3
1117	1313	3
1117	1314	3
1117	1315	3
1117	1316	3
1117	1208	3
1117	1317	3
1117	1318	3
1117	922	3
1117	1319	3
1117	1320	3
1117	1321	3
1117	339	3
1117	1322	3
1117	1323	3
1117	1324	3
1117	1325	3
1117	1016	3
1117	662	3
1117	420	3
1117	1326	3
1117	1327	3
1117	1328	3
1117	1329	3
1117	1330	3
1117	1294	3
1117	1331	3
1117	1332	3
1117	466	3
1117	1333	3
1117	1334	3
1117	239	3
1117	85	3
1117	1335	3
1117	1336	3
1117	1337	3
1117	1338	3
1117	1339	3
1117	1340	3
1117	1341	3
1117	1342	3
1117	1343	3
1117	1344	3
1117	1345	3
1117	95	3
1117	1346	3
1117	1059	3
1117	1060	3
1117	1347	7
1117	191	3
1117	765	3
1117	799	3
1117	1348	3
1117	1349	7
1117	1350	3
1117	1351	3
1117	1352	3
1117	1085	3
1117	1353	3
1117	1086	3
1117	1087	3
1117	1088	3
1117	1089	3
1117	1090	3
1117	1091	3
1117	1092	3
1117	1354	3
1117	1355	3
1117	130	3
1117	1093	3
1117	1356	3
1117	1357	3
1117	1096	3
1117	1098	3
1117	1099	3
1117	1100	3
